date,open,high,low,close,volume,change
2025-01-09,215000,219500,213000,213000,866529,-500
2025-01-10,215000,227000,215000,226000,1951806,13000
2025-01-13,225500,226000,218500,220000,867629,-6000
2025-01-14,221000,224500,219500,222000,547856,2000
2025-01-15,222000,224000,220500,220500,492913,-1500
2025-01-16,223000,224000,218000,219000,435312,-1500
2025-01-17,217500,218000,211000,211500,813817,-7500
2025-01-20,211000,212000,207500,208500,571176,-3000
2025-01-21,210500,213000,206500,206500,833996,-2000
2025-01-22,207500,210000,206500,208500,832710,2000
2025-01-23,208000,213500,205500,209000,1032782,500
2025-01-24,208000,208500,203000,205000,1077548,-4000
2025-01-31,204500,207500,200000,206000,986621,1000
2025-02-03,201000,203500,200000,202000,911137,-4000
2025-02-04,205000,208500,201000,201000,841947,-1000
2025-02-05,201500,206500,201000,204500,710413,3500
2025-02-06,206000,207000,203000,203500,605308,-1000
2025-02-07,203500,204500,200000,200500,834221,-3000
2025-02-10,199500,201000,197700,199400,992303,-1100
2025-02-11,199500,202500,198500,199400,842452,0
2025-02-12,199000,200500,198100,198100,567219,-1300
2025-02-13,202500,210000,202000,208500,1493929,10400
2025-02-14,208000,210000,205500,206000,823619,-2500
2025-02-17,201000,202500,199500,199800,894545,-6200
2025-02-18,200000,201500,198900,200500,560363,700
2025-02-19,198900,204500,198800,204000,854114,3500
2025-02-20,202500,204000,201500,203000,354026,-1000
2025-02-21,209000,211000,204000,206000,713842,3000
2025-02-24,204000,207000,203500,207000,497135,1000
2025-02-25,205000,205000,202000,202500,651155,-4500
2025-02-26,203500,207000,203000,205000,750341,2500
2025-02-27,200500,201000,199300,200500,890406,-4500
2025-02-28,198600,198800,193000,193000,1187503,-7500
2025-03-04,190000,195100,189200,190300,592292,-2700
2025-03-05,191800,197000,191800,194700,798748,4400
2025-03-06,199200,201000,196500,197600,659716,2900
2025-03-07,194800,197200,194100,196600,574321,-1000
2025-03-10,196600,198600,195200,197400,318730,800
2025-03-11,194500,196000,192700,195600,456616,-1800
2025-03-12,195800,198200,195000,198200,351293,2600
2025-03-13,199300,201000,196200,201000,578677,2800
2025-03-14,199800,200500,197500,198500,473953,-2500
2025-03-17,198400,199000,195300,199000,369290,500
2025-03-18,199500,202000,199300,200500,505699,1500
2025-03-19,201000,204000,199000,204000,520541,3500
2025-03-20,204500,205000,201500,202500,635938,-1500
2025-03-21,201500,205000,201000,205000,552626,2500
2025-03-24,204500,216000,203500,213000,1212302,8000
2025-03-25,228500,229000,218500,220000,2097056,7000
2025-03-26,224000,227500,220500,222000,1220193,2000
2025-03-27,215000,216500,212000,212500,1027562,-9500
2025-03-28,208000,209500,202500,205000,1003500,-7500
2025-03-31,199900,201000,196800,197200,936571,-7800
2025-04-01,199000,200500,196100,198600,641043,1400
2025-04-02,198800,199100,195800,196300,615215,-2300
2025-04-03,191000,194500,189100,193800,954824,-2500
2025-04-04,191300,196500,189600,191800,810211,-2000
2025-04-07,184700,185300,178900,179100,1244441,-12700
2025-04-08,181400,183800,177500,179200,1082825,100
2025-04-09,177500,180900,177300,178000,689621,-1200
2025-04-10,191700,192900,186500,187000,1426032,9000
2025-04-11,181800,183000,175800,177500,1647599,-9500
2025-04-14,178400,180300,177500,179300,536959,1800
2025-04-15,185400,189200,183700,187000,1052017,7700
2025-04-16,185200,186400,181300,181700,593391,-5300
2025-04-17,182600,184600,181500,181700,522233,0
2025-04-18,182800,188300,181200,187200,664774,5500
2025-04-21,187500,188800,185500,187300,352360,100
2025-04-22,186100,187700,185200,185600,392723,-1700
2025-04-23,188900,190400,187400,190000,607448,4400
2025-04-24,191100,191200,186500,188900,642753,-1100
2025-04-25,191000,191000,188600,188800,528739,-100
2025-04-28,188100,190100,187000,189000,450993,200
2025-04-29,192700,194000,189700,192800,594224,3800
2025-04-30,192700,193300,190200,190600,429791,-2200
2025-05-02,190200,190500,188200,189400,464020,-1200
2025-05-07,191400,191400,186500,187600,666181,-1800
2025-05-08,187600,188900,187100,187100,543972,-500
2025-05-09,191200,193400,189500,189900,514047,2800
2025-05-12,191900,195800,191400,195800,569602,5900
2025-05-13,197400,198000,195100,196700,462830,900
2025-05-14,197200,198300,194300,197100,557318,400
2025-05-15,195200,196900,192200,192900,469355,-4200
2025-05-16,193300,194700,193000,193800,311743,900
2025-05-19,193000,193000,190000,191000,378893,-2800
2025-05-20,192800,194100,189500,189500,422756,-1500
2025-05-21,189500,190350,187400,188000,558502,-1500
2025-05-22,187000,187000,181900,182400,982354,-5600
2025-05-23,182400,182500,179300,179900,829741,-2500
2025-05-26,180100,183000,179700,181900,623947,2000
2025-05-27,180700,181900,180300,181900,502985,0
2025-05-28,182400,186300,182400,185900,611926,4000
2025-05-29,189600,193000,186300,191000,1093538,5100
2025-05-30,187400,187500,185300,185300,781444,-5700
2025-06-02,184600,185500,183100,184000,538182,-1300
2025-06-04,185100,186500,184100,186000,577325,2000
2025-06-05,186000,193000,186000,189600,797915,3600
2025-06-09,192900,198400,192300,197800,1665140,8200
2025-06-10,201000,201500,195800,197000,998951,-800
2025-06-11,199100,201500,199000,201000,649618,4000
2025-06-12,201500,204500,200500,201500,885521,500
2025-06-13,199400,199800,196800,199000,933606,-2500
2025-06-16,198300,202000,196200,201500,500547,2500
2025-06-17,202500,208000,200500,205000,950447,3500
2025-06-18,202500,207000,200500,206000,575644,1000
2025-06-19,209500,211500,205500,207000,538891,1000
2025-06-20,208000,210500,205500,210000,662635,3000
2025-06-23,205500,206000,200500,201500,935001,-8500
2025-06-24,206500,208000,203000,206000,718116,4500
2025-06-25,206500,221500,206000,217000,1789517,11000
2025-06-26,214500,215000,208000,209500,814616,-7500
2025-06-27,211000,211000,203000,205000,764378,-4500
2025-06-30,204500,207000,203500,203500,492507,-1500
2025-07-01,204000,214500,203500,210000,1059697,6500
2025-07-02,215000,218000,210000,213500,1058819,3500
2025-07-03,215000,217000,211500,214500,562758,1000
2025-07-04,214500,216500,210000,210500,415693,-4000
2025-07-07,210000,210500,207000,208500,398058,-2000
2025-07-08,207000,211500,205500,211000,499225,2500
2025-07-09,208500,209500,205500,209500,524731,-1500
2025-07-10,210000,211500,205500,208000,719453,-1500
2025-07-11,209000,211500,207500,208000,592335,0
2025-07-14,208500,218000,208000,217000,1241993,9000
2025-07-15,217000,217500,209500,211000,1111748,-6000
2025-07-16,211000,211000,207500,207500,492782,-3500
2025-07-17,208500,212000,205500,210000,611349,2500
2025-07-18,210000,212500,208500,210500,317353,500
2025-07-21,209500,210500,208000,209000,460835,-1500
2025-07-22,209000,209500,204500,206500,441603,-2500
2025-07-23,213000,223000,213000,222000,2832242,15500
2025-07-24,221000,225500,214500,217500,1417925,-4500
2025-07-25,215000,221000,214000,216500,665815,-1000
2025-07-28,221500,222500,216000,218500,692799,2000
2025-07-29,217500,218500,214000,218000,646415,-500
2025-07-30,215500,228000,215500,223000,1239327,5000
2025-07-31,233000,233000,212000,213000,2956498,-10000
2025-08-01,211000,215500,210000,210000,1083280,-3000
2025-08-04,210000,212500,207000,211000,651682,1000
2025-08-05,213000,215000,209500,210500,480510,-500
2025-08-06,209000,211500,208500,210500,385330,0
2025-08-07,213500,215000,211000,212500,421547,2000
2025-08-08,212500,214000,211500,212500,440664,0
2025-08-11,213000,213500,211500,212500,298656,0
2025-08-12,212000,216000,211500,213000,347183,500
2025-08-13,215500,216000,214000,216000,377571,3000
2025-08-14,216000,219000,216000,217500,546695,1500
2025-08-18,217500,218000,215000,216500,405813,-1000
2025-08-19,216500,219000,215000,219000,442222,2500
2025-08-20,218500,222000,217500,220500,784564,1500
2025-08-21,221000,224500,220500,221500,601284,1000
2025-08-22,222000,223500,219500,220000,401067,-1500
2025-08-25,221500,222000,217500,222000,419600,2000
2025-08-26,220500,222000,217500,218500,806670,-3500
2025-08-27,219000,221000,218500,220000,337163,1500
2025-08-28,218500,225000,218000,222000,734689,2000
2025-08-29,223000,224500,218500,220000,606655,-2000
2025-09-01,220500,223000,219000,220500,504672,500
2025-09-02,221000,221000,217000,220000,365383,-500
2025-09-03,218500,223500,218500,221500,459718,1500
2025-09-04,221000,221500,219500,221500,249504,0
2025-09-05,222000,222500,219500,220000,245652,-1500
2025-09-08,218000,218500,215500,218500,382254,-1500
2025-09-09,219500,220500,218500,219000,407652,500
2025-09-10,219500,222000,219000,220500,427432,1500
2025-09-11,221500,223000,219000,223000,569436,2500
2025-09-12,222500,224000,220500,223500,666184,500
2025-09-15,221500,221500,215000,215000,1712249,-8500
2025-09-16,216000,216500,215000,215000,492855,0
2025-09-17,216000,216500,215000,216000,412548,1000
2025-09-18,216500,218500,215000,218500,652885,2500
2025-09-19,218000,218500,212000,214000,1301527,-4500
2025-09-22,215000,219000,214500,218000,499195,4000
2025-09-23,217500,220000,217500,219000,473760,1000
2025-09-24,218000,219500,216500,217500,383310,-1500
2025-09-25,217000,217500,215500,217000,509882,-500
2025-09-26,215000,215500,213000,214500,448652,-2500
2025-09-29,215500,216500,214000,215000,339105,500
2025-09-30,214000,216000,214000,215000,339691,0
2025-10-01,215500,217000,215000,215500,297048,500
2025-10-02,216500,223000,216500,220000,1099674,4500
2025-10-10,219000,220250,216500,217000,779161,-3000
2025-10-13,214500,219500,214000,218500,544349,1500
2025-10-14,218500,225000,218000,223000,885802,4500
2025-10-15,223000,224000,220000,223500,670710,500
2025-10-16,237000,245000,234000,242000,2115204,18500
2025-10-17,241000,246000,239500,243000,994190,1000
2025-10-20,251500,252000,241500,248000,1155423,5000
2025-10-21,252000,267000,251500,256500,2002410,8500
2025-10-22,265000,265000,254500,261000,1060973,4500
2025-10-23,256500,258500,251000,252000,909720,-9000
2025-10-24,253500,254000,248000,252500,775983,500
2025-10-27,253500,259500,253000,254500,763121,2000
2025-10-28,253500,253500,249000,250500,677447,-4000
2025-10-29,254500,259500,251000,258000,937830,7500
2025-10-30,287500,289500,263000,265000,2958411,7000
2025-10-31,273500,294000,270500,290000,3631736,25000
2025-11-03,297500,298000,288000,291500,1498016,1500
2025-11-04,286500,288500,276000,276000,1416294,-15500
2025-11-05,270000,271500,259000,268500,1420277,-7500
2025-11-06,274500,275000,264500,269000,686561,500
2025-11-07,261000,267000,259500,264000,666772,-5000
2025-11-10,266500,274000,265000,270500,692464,6500
2025-11-11,272500,274000,267500,269000,494203,-1500
2025-11-12,271500,278500,269500,275500,807526,6500
2025-11-13,273000,279000,272500,278500,681153,3000
2025-11-14,272500,278000,272000,272500,579023,-6000
2025-11-17,275500,275500,271500,271500,384305,-1000
2025-11-18,269000,271500,263500,264500,475705,-7000
2025-11-19,272000,272000,261500,264000,413452,-500
2025-11-20,267000,267500,262000,262000,501196,-2000
2025-11-21,255000,261000,254500,259500,538414,-2500
2025-11-24,262000,262000,257500,257500,610389,-2000
2025-11-25,261000,262000,256500,257500,390393,0
2025-11-26,260500,262000,259500,261500,402781,4000
2025-11-27,261500,262500,259500,261500,289061,0
2025-11-28,261500,265500,259000,261500,511004,0
2025-12-01,261000,261500,253500,254500,555473,-7000
2025-12-02,257500,267500,257000,266000,1084944,11500
2025-12-03,266500,267500,263000,266500,483994,500
2025-12-04,273000,284500,270000,283500,1994134,17000
2025-12-05,282000,316500,280000,315000,3892799,31500
2025-12-08,321000,321000,308500,315500,1913789,500
2025-12-09,308000,312000,301500,307000,1229611,-8500
2025-12-10,304500,306000,297500,302500,1173271,-4500
2025-12-11,304000,306500,295500,295500,1465528,-7000
2025-12-12,299000,303000,295500,301500,827283,6000
2025-12-15,296500,297500,293500,293500,798990,-8000
2025-12-16,296500,301500,284500,286000,1264096,-7500
2025-12-17,288000,288500,284000,286000,686802,0
2025-12-18,280500,285000,280000,282500,705877,-3500
2025-12-19,285500,288500,278500,288500,1210816,6000
2025-12-22,290500,290500,285000,289000,676748,500
2025-12-23,290500,292500,285500,287000,699584,-2000
2025-12-24,289000,300000,287000,289000,1295368,2000
2025-12-26,292000,292000,285000,286000,847245,-3000
2025-12-29,284500,294000,282500,293500,697450,7500
2025-12-30,291000,297500,289500,296500,628188,3000
2026-01-02,299500,302000,293000,298500,955205,2000
2026-01-05,302500,310000,302000,304500,1292161,6000
2026-01-06,318000,330000,304000,308000,3346949,3500
2026-01-07,314000,362000,313000,350500,7764177,42500
2026-01-08,361000,361000,338000,340500,3053301,-10000
2026-01-09,349000,369000,340000,366000,3104258,25500
2026-01-12,383000,383500,358500,367000,3027809,1000
2026-01-13,380500,413500,378000,406000,5463622,39000
2026-01-14,406500,413500,398000,411500,2861932,5500
2026-01-15,409500,425000,405000,422000,2864894,10500
2026-01-16,426500,426500,408000,413000,2589883,-9000
2026-01-19,420000,487000,419500,480000,5990850,67000
2026-01-20,494000,496500,460500,479000,5235613,-1000
2026-01-21,468000,551000,467500,549000,7830202,70000
2026-01-22,586000,590000,525000,529000,7176207,-20000
2026-01-23,530000,543000,500000,510000,4774169,-19000
2026-01-26,499000,515000,490000,492500,3680159,-17500
2026-01-27,473000,499000,469000,488500,4492400,-4000
2026-01-28,505000,506000,490500,492500,2514604,4000
2026-01-29,501000,529000,494000,528000,5431226,35500
2026-01-30,516000,517000,500000,500000,3032673,-28000
2026-02-02,486000,507000,473000,478000,2652237,-22000
2026-02-03,487000,495000,473000,491500,2275995,13500
2026-02-04,502000,518000,497500,504000,1706630,12500
2026-02-05,492500,508000,483500,488500,1653286,-15500
2026-02-06,469500,473000,452000,467500,2023516,-21000
2026-02-09,484000,485000,473000,478000,1518143,10500
2026-02-10,499000,505000,479000,480500,1738747,2500
2026-02-11,480500,515000,477000,509000,3270111,28500
2026-02-12,512000,512000,498000,506000,1733637,-3000
2026-02-13,499500,509500,497500,499000,1147006,-7000
2026-02-19,504000,523000,495500,513000,1907584,14000
2026-02-20,516000,516000,504000,509000,1251835,-4000
2026-02-23,524000,541000,517000,523000,2094265,14000
2026-02-24,522000,530000,505000,524000,1490869,1000
2026-02-25,535000,584000,532000,572000,4149696,48000
2026-02-26,574000,618000,563000,609000,2894222,37000
2026-02-27,592000,687000,590000,674000,4354409,65000
2026-03-03,654000,658000,594000,595000,3763225,-79000
2026-03-04,560000,593000,497500,501000,4855346,-94000
2026-03-05,565000,582000,540000,548000,2663493,47000
2026-03-06,532000,564000,530000,553000,1582300,5000
2026-03-09,504000,511000,491000,507000,1913094,-46000
2026-03-10,538000,541000,519000,525000,1270933,18000
2026-03-11,550000,561000,523000,530000,1415825,5000
2026-03-12,524000,528000,513000,521000,1146292,-9000
2026-03-13,502000,529500,501000,517000,950437,-4000
2026-03-16,511000,520000,499000,506000,1348089,-11000
2026-03-17,528000,544000,520000,522000,1346937,16000
2026-03-18,536000,545000,530000,545000,930616,23000
2026-03-19,521000,530000,521000,522000,770000,-23000
