date,open,high,low,close,volume,change
2024-12-19,213000.0,214000.0,210500.0,212000.0,631880,-4500.0
2024-12-20,210500.0,211500.0,206000.0,210500.0,704962,-1500.0
2024-12-23,212500.0,216500.0,212000.0,215000.0,468339,4500.0
2024-12-24,215000.0,217000.0,213000.0,216500.0,351647,1500.0
2024-12-26,217500.0,219500.0,215000.0,217500.0,460871,1000.0
2024-12-27,217000.0,217500.0,213500.0,215000.0,391681,-2500.0
2024-12-30,213500.0,217000.0,212000.0,212000.0,387750,-3000.0
2025-01-02,212000.0,216000.0,210500.0,211500.0,437773,-500.0
2025-01-03,211500.0,215000.0,211000.0,213000.0,456107,1500.0
2025-01-06,213000.0,213500.0,207000.0,211500.0,782307,-1500.0
2025-01-07,211500.0,214000.0,210500.0,211000.0,511955,-500.0
2025-01-08,209500.0,215500.0,209000.0,213500.0,603411,2500.0
2025-01-09,215000.0,219500.0,213000.0,213000.0,866529,-500.0
2025-01-10,215000.0,227000.0,215000.0,226000.0,1951806,13000.0
2025-01-13,225500.0,226000.0,218500.0,220000.0,867629,-6000.0
2025-01-14,221000.0,224500.0,219500.0,222000.0,547856,2000.0
2025-01-15,222000.0,224000.0,220500.0,220500.0,492913,-1500.0
2025-01-16,223000.0,224000.0,218000.0,219000.0,435312,-1500.0
2025-01-17,217500.0,218000.0,211000.0,211500.0,813817,-7500.0
2025-01-20,211000.0,212000.0,207500.0,208500.0,571176,-3000.0
2025-01-21,210500.0,213000.0,206500.0,206500.0,833996,-2000.0
2025-01-22,207500.0,210000.0,206500.0,208500.0,832710,2000.0
2025-01-23,208000.0,213500.0,205500.0,209000.0,1032782,500.0
2025-01-24,208000.0,208500.0,203000.0,205000.0,1077548,-4000.0
2025-01-31,204500.0,207500.0,200000.0,206000.0,986621,1000.0
2025-02-03,201000.0,203500.0,200000.0,202000.0,911137,-4000.0
2025-02-04,205000.0,208500.0,201000.0,201000.0,841947,-1000.0
2025-02-05,201500.0,206500.0,201000.0,204500.0,710413,3500.0
2025-02-06,206000.0,207000.0,203000.0,203500.0,605308,-1000.0
2025-02-07,203500.0,204500.0,200000.0,200500.0,834221,-3000.0
2025-02-10,199500.0,201000.0,197700.0,199400.0,992303,-1100.0
2025-02-11,199500.0,202500.0,198500.0,199400.0,842452,0.0
2025-02-12,199000.0,200500.0,198100.0,198100.0,567219,-1300.0
2025-02-13,202500.0,210000.0,202000.0,208500.0,1493929,10400.0
2025-02-14,208000.0,210000.0,205500.0,206000.0,823619,-2500.0
2025-02-17,201000.0,202500.0,199500.0,199800.0,894545,-6200.0
2025-02-18,200000.0,201500.0,198900.0,200500.0,560363,700.0
2025-02-19,198900.0,204500.0,198800.0,204000.0,854114,3500.0
2025-02-20,202500.0,204000.0,201500.0,203000.0,354026,-1000.0
2025-02-21,209000.0,211000.0,204000.0,206000.0,713842,3000.0
2025-02-24,204000.0,207000.0,203500.0,207000.0,497135,1000.0
2025-02-25,205000.0,205000.0,202000.0,202500.0,651155,-4500.0
2025-02-26,203500.0,207000.0,203000.0,205000.0,750341,2500.0
2025-02-27,200500.0,201000.0,199300.0,200500.0,890406,-4500.0
2025-02-28,198600.0,198800.0,193000.0,193000.0,1187503,-7500.0
2025-03-04,190000.0,195100.0,189200.0,190300.0,592292,-2700.0
2025-03-05,191800.0,197000.0,191800.0,194700.0,798748,4400.0
2025-03-06,199200.0,201000.0,196500.0,197600.0,659716,2900.0
2025-03-07,194800.0,197200.0,194100.0,196600.0,574321,-1000.0
2025-03-10,196600.0,198600.0,195200.0,197400.0,318730,800.0
2025-03-11,194500.0,196000.0,192700.0,195600.0,456616,-1800.0
2025-03-12,195800.0,198200.0,195000.0,198200.0,351293,2600.0
2025-03-13,199300.0,201000.0,196200.0,201000.0,578677,2800.0
2025-03-14,199800.0,200500.0,197500.0,198500.0,473953,-2500.0
2025-03-17,198400.0,199000.0,195300.0,199000.0,369290,500.0
2025-03-18,199500.0,202000.0,199300.0,200500.0,505699,1500.0
2025-03-19,201000.0,204000.0,199000.0,204000.0,520541,3500.0
2025-03-20,204500.0,205000.0,201500.0,202500.0,635938,-1500.0
2025-03-21,201500.0,205000.0,201000.0,205000.0,552626,2500.0
2025-03-24,204500.0,216000.0,203500.0,213000.0,1212302,8000.0
2025-03-25,228500.0,229000.0,218500.0,220000.0,2097056,7000.0
2025-03-26,224000.0,227500.0,220500.0,222000.0,1220193,2000.0
2025-03-27,215000.0,216500.0,212000.0,212500.0,1027562,-9500.0
2025-03-28,208000.0,209500.0,202500.0,205000.0,1003500,-7500.0
2025-03-31,199900.0,201000.0,196800.0,197200.0,936571,-7800.0
2025-04-01,199000.0,200500.0,196100.0,198600.0,641043,1400.0
2025-04-02,198800.0,199100.0,195800.0,196300.0,615215,-2300.0
2025-04-03,191000.0,194500.0,189100.0,193800.0,954824,-2500.0
2025-04-04,191300.0,196500.0,189600.0,191800.0,810211,-2000.0
2025-04-07,184700.0,185300.0,178900.0,179100.0,1244441,-12700.0
2025-04-08,181400.0,183800.0,177500.0,179200.0,1082825,100.0
2025-04-09,177500.0,180900.0,177300.0,178000.0,689621,-1200.0
2025-04-10,191700.0,192900.0,186500.0,187000.0,1426032,9000.0
2025-04-11,181800.0,183000.0,175800.0,177500.0,1647599,-9500.0
2025-04-14,178400.0,180300.0,177500.0,179300.0,536959,1800.0
2025-04-15,185400.0,189200.0,183700.0,187000.0,1052017,7700.0
2025-04-16,185200.0,186400.0,181300.0,181700.0,593391,-5300.0
2025-04-17,182600.0,184600.0,181500.0,181700.0,522233,0.0
2025-04-18,182800.0,188300.0,181200.0,187200.0,664774,5500.0
2025-04-21,187500.0,188800.0,185500.0,187300.0,352360,100.0
2025-04-22,186100.0,187700.0,185200.0,185600.0,392723,-1700.0
2025-04-23,188900.0,190400.0,187400.0,190000.0,607448,4400.0
2025-04-24,191100.0,191200.0,186500.0,188900.0,642753,-1100.0
2025-04-25,191000.0,191000.0,188600.0,188800.0,528739,-100.0
2025-04-28,188100.0,190100.0,187000.0,189000.0,450993,200.0
2025-04-29,192700.0,194000.0,189700.0,192800.0,594224,3800.0
2025-04-30,192700.0,193300.0,190200.0,190600.0,429791,-2200.0
2025-05-02,190200.0,190500.0,188200.0,189400.0,464020,-1200.0
2025-05-07,191400.0,191400.0,186500.0,187600.0,666181,-1800.0
2025-05-08,187600.0,188900.0,187100.0,187100.0,543972,-500.0
2025-05-09,191200.0,193400.0,189500.0,189900.0,514047,2800.0
2025-05-12,191900.0,195800.0,191400.0,195800.0,569602,5900.0
2025-05-13,197400.0,198000.0,195100.0,196700.0,462830,900.0
2025-05-14,197200.0,198300.0,194300.0,197100.0,557318,400.0
2025-05-15,195200.0,196900.0,192200.0,192900.0,469355,-4200.0
2025-05-16,193300.0,194700.0,193000.0,193800.0,311743,900.0
2025-05-19,193000.0,193000.0,190000.0,191000.0,378893,-2800.0
2025-05-20,192800.0,194100.0,189500.0,189500.0,422756,-1500.0
2025-05-21,189500.0,190350.0,187400.0,188000.0,558502,-1500.0
2025-05-22,187000.0,187000.0,181900.0,182400.0,982354,-5600.0
2025-05-23,182400.0,182500.0,179300.0,179900.0,829741,-2500.0
2025-05-26,180100.0,183000.0,179700.0,181900.0,623947,2000.0
2025-05-27,180700.0,181900.0,180300.0,181900.0,502985,0.0
2025-05-28,182400.0,186300.0,182400.0,185900.0,611926,4000.0
2025-05-29,189600.0,193000.0,186300.0,191000.0,1093538,5100.0
2025-05-30,187400.0,187500.0,185300.0,185300.0,781444,-5700.0
2025-06-02,184600.0,185500.0,183100.0,184000.0,538182,-1300.0
2025-06-04,185100.0,186500.0,184100.0,186000.0,577325,2000.0
2025-06-05,186000.0,193000.0,186000.0,189600.0,797915,3600.0
2025-06-09,192900.0,198400.0,192300.0,197800.0,1665140,8200.0
2025-06-10,201000.0,201500.0,195800.0,197000.0,998951,-800.0
2025-06-11,199100.0,201500.0,199000.0,201000.0,649618,4000.0
2025-06-12,201500.0,204500.0,200500.0,201500.0,885521,500.0
2025-06-13,199400.0,199800.0,196800.0,199000.0,933606,-2500.0
2025-06-16,198300.0,202000.0,196200.0,201500.0,500547,2500.0
2025-06-17,202500.0,208000.0,200500.0,205000.0,950447,3500.0
2025-06-18,202500.0,207000.0,200500.0,206000.0,575644,1000.0
2025-06-19,209500.0,211500.0,205500.0,207000.0,538891,1000.0
2025-06-20,208000.0,210500.0,205500.0,210000.0,662635,3000.0
2025-06-23,205500.0,206000.0,200500.0,201500.0,935001,-8500.0
2025-06-24,206500.0,208000.0,203000.0,206000.0,718116,4500.0
2025-06-25,206500.0,221500.0,206000.0,217000.0,1789517,11000.0
2025-06-26,214500.0,215000.0,208000.0,209500.0,814616,-7500.0
2025-06-27,211000.0,211000.0,203000.0,205000.0,764378,-4500.0
2025-06-30,204500.0,207000.0,203500.0,203500.0,492507,-1500.0
2025-07-01,204000.0,214500.0,203500.0,210000.0,1059697,6500.0
2025-07-02,215000.0,218000.0,210000.0,213500.0,1058819,3500.0
2025-07-03,215000.0,217000.0,211500.0,214500.0,562758,1000.0
2025-07-04,214500.0,216500.0,210000.0,210500.0,415693,-4000.0
2025-07-07,210000.0,210500.0,207000.0,208500.0,398058,-2000.0
2025-07-08,207000.0,211500.0,205500.0,211000.0,499225,2500.0
2025-07-09,208500.0,209500.0,205500.0,209500.0,524731,-1500.0
2025-07-10,210000.0,211500.0,205500.0,208000.0,719453,-1500.0
2025-07-11,209000.0,211500.0,207500.0,208000.0,592335,0.0
2025-07-14,208500.0,218000.0,208000.0,217000.0,1241993,9000.0
2025-07-15,217000.0,217500.0,209500.0,211000.0,1111748,-6000.0
2025-07-16,211000.0,211000.0,207500.0,207500.0,492782,-3500.0
2025-07-17,208500.0,212000.0,205500.0,210000.0,611349,2500.0
2025-07-18,210000.0,212500.0,208500.0,210500.0,317353,500.0
2025-07-21,209500.0,210500.0,208000.0,209000.0,460835,-1500.0
2025-07-22,209000.0,209500.0,204500.0,206500.0,441603,-2500.0
2025-07-23,213000.0,223000.0,213000.0,222000.0,2832242,15500.0
2025-07-24,221000.0,225500.0,214500.0,217500.0,1417925,-4500.0
2025-07-25,215000.0,221000.0,214000.0,216500.0,665815,-1000.0
2025-07-28,221500.0,222500.0,216000.0,218500.0,692799,2000.0
2025-07-29,217500.0,218500.0,214000.0,218000.0,646415,-500.0
2025-07-30,215500.0,228000.0,215500.0,223000.0,1239327,5000.0
2025-07-31,233000.0,233000.0,212000.0,213000.0,2956498,-10000.0
2025-08-01,211000.0,215500.0,210000.0,210000.0,1083280,-3000.0
2025-08-04,210000.0,212500.0,207000.0,211000.0,651682,1000.0
2025-08-05,213000.0,215000.0,209500.0,210500.0,480510,-500.0
2025-08-06,209000.0,211500.0,208500.0,210500.0,385330,0.0
2025-08-07,213500.0,215000.0,211000.0,212500.0,421547,2000.0
2025-08-08,212500.0,214000.0,211500.0,212500.0,440664,0.0
2025-08-11,213000.0,213500.0,211500.0,212500.0,298656,0.0
2025-08-12,212000.0,216000.0,211500.0,213000.0,347183,500.0
2025-08-13,215500.0,216000.0,214000.0,216000.0,377571,3000.0
2025-08-14,216000.0,219000.0,216000.0,217500.0,546695,1500.0
2025-08-18,217500.0,218000.0,215000.0,216500.0,405813,-1000.0
2025-08-19,216500.0,219000.0,215000.0,219000.0,442222,2500.0
2025-08-20,218500.0,222000.0,217500.0,220500.0,784564,1500.0
2025-08-21,221000.0,224500.0,220500.0,221500.0,601284,1000.0
2025-08-22,222000.0,223500.0,219500.0,220000.0,401067,-1500.0
2025-08-25,221500.0,222000.0,217500.0,222000.0,419600,2000.0
2025-08-26,220500.0,222000.0,217500.0,218500.0,806670,-3500.0
2025-08-27,219000.0,221000.0,218500.0,220000.0,337163,1500.0
2025-08-28,218500.0,225000.0,218000.0,222000.0,734689,2000.0
2025-08-29,223000.0,224500.0,218500.0,220000.0,606655,-2000.0
2025-09-01,220500.0,223000.0,219000.0,220500.0,504672,500.0
2025-09-02,221000.0,221000.0,217000.0,220000.0,365383,-500.0
2025-09-03,218500.0,223500.0,218500.0,221500.0,459718,1500.0
2025-09-04,221000.0,221500.0,219500.0,221500.0,249504,0.0
2025-09-05,222000.0,222500.0,219500.0,220000.0,245652,-1500.0
2025-09-08,218000.0,218500.0,215500.0,218500.0,382254,-1500.0
2025-09-09,219500.0,220500.0,218500.0,219000.0,407652,500.0
2025-09-10,219500.0,222000.0,219000.0,220500.0,427432,1500.0
2025-09-11,221500.0,223000.0,219000.0,223000.0,569436,2500.0
2025-09-12,222500.0,224000.0,220500.0,223500.0,666184,500.0
2025-09-15,221500.0,221500.0,215000.0,215000.0,1712249,-8500.0
2025-09-16,216000.0,216500.0,215000.0,215000.0,492855,0.0
2025-09-17,216000.0,216500.0,215000.0,216000.0,412548,1000.0
2025-09-18,216500.0,218500.0,215000.0,218500.0,652885,2500.0
2025-09-19,218000.0,218500.0,212000.0,214000.0,1301527,-4500.0
2025-09-22,215000.0,219000.0,214500.0,218000.0,499195,4000.0
2025-09-23,217500.0,220000.0,217500.0,219000.0,473760,1000.0
2025-09-24,218000.0,219500.0,216500.0,217500.0,383310,-1500.0
2025-09-25,217000.0,217500.0,215500.0,217000.0,509882,-500.0
2025-09-26,215000.0,215500.0,213000.0,214500.0,448652,-2500.0
2025-09-29,215500.0,216500.0,214000.0,215000.0,339105,500.0
2025-09-30,214000.0,216000.0,214000.0,215000.0,339691,0.0
2025-10-01,215500.0,217000.0,215000.0,215500.0,297048,500.0
2025-10-02,216500.0,223000.0,216500.0,220000.0,1099674,4500.0
2025-10-10,219000.0,220250.0,216500.0,217000.0,779161,-3000.0
2025-10-13,214500.0,219500.0,214000.0,218500.0,544349,1500.0
2025-10-14,218500.0,225000.0,218000.0,223000.0,885802,4500.0
2025-10-15,223000.0,224000.0,220000.0,223500.0,670710,500.0
2025-10-16,237000.0,245000.0,234000.0,242000.0,2115204,18500.0
2025-10-17,241000.0,246000.0,239500.0,243000.0,994190,1000.0
2025-10-20,251500.0,252000.0,241500.0,248000.0,1155423,5000.0
2025-10-21,252000.0,267000.0,251500.0,256500.0,2002410,8500.0
2025-10-22,265000.0,265000.0,254500.0,261000.0,1060973,4500.0
2025-10-23,256500.0,258500.0,251000.0,252000.0,909720,-9000.0
2025-10-24,253500.0,254000.0,248000.0,252500.0,775983,500.0
2025-10-27,253500.0,259500.0,253000.0,254500.0,763121,2000.0
2025-10-28,253500.0,253500.0,249000.0,250500.0,677447,-4000.0
2025-10-29,254500.0,259500.0,251000.0,258000.0,937830,7500.0
2025-10-30,287500.0,289500.0,263000.0,265000.0,2958411,7000.0
2025-10-31,273500.0,294000.0,270500.0,290000.0,3631736,25000.0
2025-11-03,297500.0,298000.0,288000.0,291500.0,1498016,1500.0
2025-11-04,286500.0,288500.0,276000.0,276000.0,1416294,-15500.0
2025-11-05,270000.0,271500.0,259000.0,268500.0,1420277,-7500.0
2025-11-06,274500.0,275000.0,264500.0,269000.0,686561,500.0
2025-11-07,261000.0,267000.0,259500.0,264000.0,666772,-5000.0
2025-11-10,266500.0,274000.0,265000.0,270500.0,692464,6500.0
2025-11-11,272500.0,274000.0,267500.0,269000.0,494203,-1500.0
2025-11-12,271500.0,278500.0,269500.0,275500.0,807526,6500.0
2025-11-13,273000.0,279000.0,272500.0,278500.0,681153,3000.0
2025-11-14,272500.0,278000.0,272000.0,272500.0,579023,-6000.0
2025-11-17,275500.0,275500.0,271500.0,271500.0,384305,-1000.0
2025-11-18,269000.0,271500.0,263500.0,264500.0,475705,-7000.0
2025-11-19,272000.0,272000.0,261500.0,264000.0,413452,-500.0
2025-11-20,267000.0,267500.0,262000.0,262000.0,501196,-2000.0
2025-11-21,255000.0,261000.0,254500.0,259500.0,538414,-2500.0
2025-11-24,262000.0,262000.0,257500.0,257500.0,610389,-2000.0
2025-11-25,261000.0,262000.0,256500.0,257500.0,390393,0.0
2025-11-26,260500.0,262000.0,259500.0,261500.0,402781,4000.0
2025-11-27,261500.0,262500.0,259500.0,261500.0,289061,0.0
2025-11-28,261500.0,265500.0,259000.0,261500.0,511004,0.0
2025-12-01,261000.0,261500.0,253500.0,254500.0,555473,-7000.0
2025-12-02,257500.0,267500.0,257000.0,266000.0,1084944,11500.0
2025-12-03,266500.0,267500.0,263000.0,266500.0,483994,500.0
2025-12-04,273000.0,284500.0,270000.0,283500.0,1994134,17000.0
2025-12-05,282000.0,316500.0,280000.0,315000.0,3892799,31500.0
2025-12-08,321000.0,321000.0,308500.0,315500.0,1913789,500.0
2025-12-09,308000.0,312000.0,301500.0,307000.0,1229611,-8500.0
2025-12-10,304500.0,306000.0,297500.0,302500.0,1173271,-4500.0
2025-12-11,304000.0,306500.0,295500.0,295500.0,1465528,-7000.0
2025-12-12,299000.0,303000.0,295500.0,301500.0,827283,6000.0
2025-12-15,296500.0,297500.0,293500.0,293500.0,798990,-8000.0
2025-12-16,296500.0,301500.0,284500.0,286000.0,1264096,-7500.0
2025-12-17,288000.0,288500.0,284000.0,286000.0,686802,0.0
2025-12-18,280500.0,285000.0,280000.0,282500.0,705877,-3500.0
2025-12-19,285500.0,288500.0,278500.0,288500.0,1210816,6000.0
2025-12-22,290500.0,290500.0,285000.0,289000.0,676748,500.0
2025-12-23,290500.0,292500.0,285500.0,287000.0,699584,-2000.0
2025-12-24,289000.0,300000.0,287000.0,289000.0,1295368,2000.0
2025-12-26,292000.0,292000.0,285000.0,286000.0,847245,-3000.0
2025-12-29,284500.0,294000.0,282500.0,293500.0,697450,7500.0
2025-12-30,291000.0,297500.0,289500.0,296500.0,628188,3000.0
2026-01-02,299500.0,302000.0,293000.0,298500.0,955205,2000.0
2026-01-05,302500.0,310000.0,302000.0,304500.0,1292161,6000.0
2026-01-06,318000.0,330000.0,304000.0,308000.0,3346949,3500.0
2026-01-07,314000.0,362000.0,313000.0,350500.0,7764177,42500.0
2026-01-08,361000.0,361000.0,338000.0,340500.0,3053301,-10000.0
2026-01-09,349000.0,369000.0,340000.0,366000.0,3104258,25500.0
2026-01-12,383000.0,383500.0,358500.0,367000.0,3027809,1000.0
2026-01-13,380500.0,413500.0,378000.0,406000.0,5463622,39000.0
2026-01-14,406500.0,413500.0,398000.0,411500.0,2861932,5500.0
2026-01-15,409500.0,425000.0,405000.0,422000.0,2864894,10500.0
2026-01-16,426500.0,426500.0,408000.0,413000.0,2589883,-9000.0
2026-01-19,420000.0,487000.0,419500.0,480000.0,5990850,67000.0
2026-01-20,494000.0,496500.0,460500.0,479000.0,5235613,-1000.0
2026-01-21,468000.0,551000.0,467500.0,549000.0,7830202,70000.0
2026-01-22,586000.0,590000.0,525000.0,529000.0,7176207,-20000.0
2026-01-23,530000.0,543000.0,500000.0,510000.0,4774169,-19000.0
2026-01-26,499000.0,515000.0,490000.0,492500.0,3680159,-17500.0
2026-01-27,473000.0,499000.0,469000.0,488500.0,4492400,-4000.0
2026-01-28,505000.0,506000.0,490500.0,492500.0,2514604,4000.0
2026-01-29,501000.0,529000.0,494000.0,528000.0,5431226,35500.0
2026-01-30,516000.0,517000.0,500000.0,500000.0,3032673,-28000.0
2026-02-02,486000.0,507000.0,473000.0,478000.0,2652237,-22000.0
2026-02-03,487000.0,495000.0,473000.0,491500.0,2275995,13500.0
2026-02-04,502000.0,518000.0,497500.0,504000.0,1706630,12500.0
2026-02-05,492500.0,508000.0,483500.0,488500.0,1653286,-15500.0
2026-02-06,469500.0,473000.0,452000.0,467500.0,2023516,-21000.0
2026-02-09,484000.0,485000.0,473000.0,478000.0,1518143,10500.0
2026-02-10,499000.0,505000.0,479000.0,480500.0,1738747,2500.0
2026-02-11,480500.0,515000.0,477000.0,509000.0,3270111,28500.0
2026-02-12,512000.0,512000.0,498000.0,506000.0,1733637,-3000.0
2026-02-13,499500.0,509500.0,497500.0,499000.0,1147006,-7000.0
2026-02-19,504000.0,523000.0,495500.0,513000.0,1907584,14000.0
2026-02-20,516000.0,516000.0,504000.0,509000.0,1251835,-4000.0
2026-02-23,524000.0,541000.0,517000.0,523000.0,2094265,14000.0
2026-02-24,522000.0,530000.0,505000.0,524000.0,1490869,1000.0
2026-02-25,535000.0,584000.0,532000.0,572000.0,4149696,48000.0
2026-02-26,574000.0,618000.0,563000.0,609000.0,2894222,37000.0
2026-02-27,592000.0,687000.0,590000.0,674000.0,4354409,65000.0
2026-03-03,654000.0,658000.0,594000.0,595000.0,3763225,-79000.0
2026-03-04,560000.0,593000.0,497500.0,501000.0,4855346,-94000.0
2026-03-05,565000.0,582000.0,540000.0,548000.0,2663493,47000.0
2026-03-06,532000.0,564000.0,530000.0,553000.0,1582300,5000.0
2026-03-09,504000.0,511000.0,491000.0,507000.0,1913094,-46000.0
2026-03-10,538000.0,541000.0,519000.0,525000.0,1270933,18000.0
2026-03-11,550000.0,561000.0,523000.0,530000.0,1415825,5000.0
2026-03-12,524000.0,528000.0,513000.0,521000.0,1146292,-9000.0
2026-03-13,502000.0,529500.0,501000.0,517000.0,950437,-4000.0
2026-03-16,511000.0,520000.0,499000.0,506000.0,1348089,-11000.0
2026-03-17,528000.0,544000.0,520000.0,522000.0,1346937,16000.0
2026-03-18,536000.0,545000.0,530000.0,545000.0,930616,23000.0
2026-03-19,521000.0,530000.0,521000.0,522000.0,770000,-23000.0
