date,open,high,low,close,volume,change
2024-12-24,169609.22132789317,169806.78594213648,166250.62288575666,166448.1875,1844961,
2024-12-26,167929.90520282186,169905.55114638447,167337.2114197531,168028.6875,2022727,
2024-12-27,168028.71874104583,173856.87535816617,167929.93642550142,172375.140625,2643523,
2024-12-30,171881.20417625073,173659.28559876367,170300.6873562392,171782.421875,1434202,
2025-01-02,168423.82077796437,170103.1198707652,167929.90928008177,169115.296875,2102175,
2025-01-03,172375.10995052225,180475.2583837273,170992.15777899945,179685.0,4233446,
2025-01-06,182154.57179054056,197367.046875,182154.57179054056,197367.046875,7320382,
2025-01-07,202503.7307692308,203985.46538461535,192427.93538461535,192625.5,6075445,
2025-01-08,190748.6083076528,195687.7229712378,188674.18014894708,192329.125,4275792,
2025-01-09,198552.4419969512,203491.5574695122,197367.05428353656,202503.734375,6692254,
2025-01-10,205467.187960688,209912.39154637596,200034.16135595823,201021.984375,6149475,
2025-01-13,200528.09235074627,200528.09235074627,191538.90200398868,191934.03125,4767294,
2025-01-14,191934.02384615384,195490.1869230769,191242.54769230768,192625.5,3019149,
2025-01-15,195588.9666372351,198552.4358287084,195292.61971808775,195786.53125,3620460,
2025-01-16,205961.10915178573,207442.84375,203985.46302083333,207442.84375,6029645,
2025-01-17,206948.93156322849,214851.51606206293,206455.02003205128,211888.046875,5041329,
2025-01-20,216333.245651533,216333.245651533,207936.7498157429,209418.484375,3036234,
2025-01-21,213863.68732081424,217321.0679472477,211394.1297305046,215345.421875,3323212,
2025-01-22,218802.80162139688,224235.82829822617,214357.5979767184,222754.09375,5901740,
2025-01-23,218308.9222665148,222754.1265660592,212381.9832004556,216827.1875,5994781,
2025-01-24,217814.9946973982,224235.8448812217,214851.52538178733,218308.90625,3771572,
2025-01-31,194601.133126255,202009.8057072038,192427.92250251005,196774.34375,11871995,
2025-02-03,189168.1157101231,190847.41490963852,184624.129640846,188575.421875,7926444,
2025-02-04,190551.0658604788,191934.01812696236,187785.16132751177,188772.984375,5851146,
2025-02-05,189563.2549122862,196971.9282413229,189563.2549122862,196379.234375,4245118,
2025-02-06,199540.24984643736,202503.7189035627,198058.5153178747,201021.984375,4032622,
2025-02-07,202503.7399938424,203491.56311576357,198058.53594519704,200528.09375,2206293,
2025-02-10,195391.3874779152,200528.06702738517,194601.12908568903,195687.734375,2779740,
2025-02-11,198552.4356065348,199046.34713789437,195588.9664183776,197268.265625,2488710,
2025-02-12,194107.22473604823,197465.82302664657,193613.313222725,196478.0,2884072,
2025-02-13,196379.24052757796,205961.125,195687.7643285372,205961.125,3574410,
2025-02-14,206455.0206845238,209418.4898809524,203985.46302083333,207442.84375,2598656,
2025-02-17,208924.5728552476,213369.77653301888,208430.66133549527,209418.484375,2497922,
2025-02-18,209418.4898809524,212381.95907738092,204479.37455357143,207442.84375,1937894,
2025-02-19,213369.78604118995,216827.16683352404,211394.13987414187,215839.34375,3537720,
2025-02-20,214357.5995725236,215839.33413178063,208430.66133549527,209418.484375,3080242,
2025-02-21,206948.9375,208430.6721360382,202997.6451372315,206948.9375,2601151,
2025-02-24,200034.1766387195,202503.734375,198552.4419969512,202503.734375,3087127,
2025-02-25,197367.05508104735,199540.2658977556,196774.36122194512,198058.53125,3651613,
2025-02-26,196576.80126231528,203491.56311576357,196181.6720135468,200528.09375,3849749,
2025-02-27,203315.8415694026,203812.94631651609,196952.9008063504,198046.53125,3993419,
2025-02-28,190490.53387881175,191882.4271326236,187607.32642448737,189098.640625,5533027,
2025-03-04,183729.91825631383,186414.2839451236,182934.55064481465,185022.390625,5424556,
2025-03-05,187110.2327000259,193274.3317581564,185519.497459218,191981.859375,4162368,
2025-03-06,192379.53669113823,192876.6414371102,189198.0663169179,191285.90625,2540131,
2025-03-07,189894.01296127855,191683.5900467776,186811.96353625265,191285.90625,2700590,
2025-03-10,186414.2849421235,190391.1230208888,186215.4430381852,186811.96875,2441476,
2025-03-11,181045.55264077475,187905.5982927316,180250.18502895365,186712.546875,3521800,
2025-03-12,191285.91911764708,198195.6755514706,188601.55330882352,197748.28125,4064278,
2025-03-13,201327.4431178017,203315.86230908864,194367.97594829745,198543.65625,3883033,
2025-03-14,197350.6018872249,204807.17374694376,197350.6018872249,203315.859375,3397462,
2025-03-17,205801.3657463592,208286.8894872573,202321.63250910197,204807.15625,2584679,
2025-03-18,207292.66752616997,207789.7722444581,199836.09675184728,201824.515625,2696191,
2025-03-19,200830.3290754258,208286.90069951335,199836.11952554743,204310.0625,3102000,
2025-03-20,205801.3560267857,209778.1938244048,204310.04185267852,208783.984375,2779557,
2025-03-21,212263.7526464617,218229.01033207655,210772.438225058,214252.171875,5731880,
2025-03-24,210275.328125,213257.9568927305,208286.908946513,210275.328125,1611040,
2025-03-25,213257.93994140625,214252.1494516226,206795.578125,206795.578125,2262656,
2025-03-26,207789.79599883177,214252.15807535048,207292.69122371497,212760.84375,2058540,
2025-03-27,206795.5688405797,210772.40670289856,205304.25464221011,205801.359375,2287220,
2025-03-28,201824.54418590065,203315.85855180636,197748.28491909185,198145.96875,2673553,
2025-03-31,192379.5524301914,194367.97157675668,189396.9237103435,189595.765625,4561715,
2025-04-01,192478.96878172588,197350.5955742386,190888.2335025381,195859.28125,2317253,
2025-04-02,197648.86675720065,200333.23265380244,196157.5523701996,196754.078125,2764223,
2025-04-03,188502.1242934224,193473.171875,187110.23097058068,193473.171875,4177747,
2025-04-04,186811.9628327388,188502.1189626784,177366.97269484084,181144.96875,9182017,
2025-04-07,167027.20494538834,171799.41080097086,163845.734375,163845.734375,7879050,
2025-04-08,171004.0553097345,172097.6858960177,167226.05873893804,168518.53125,4965171,
2025-04-09,169015.60984848483,169015.60984848483,161757.88071969696,164044.5625,8035679,
2025-04-10,188601.53332253,188800.37521322325,178957.7016239083,182139.171875,7836984,
2025-04-11,176770.4496162887,180747.28762790377,175080.29346135232,179753.078125,3223735,
2025-04-14,181840.91244970864,183332.2266578801,176969.2860363485,179156.546875,3466194,
2025-04-15,179156.5505779347,181343.811461794,178659.445831603,179554.234375,1915455,
2025-04-16,175477.97687679596,176472.18637751436,172495.3483746408,172992.453125,2933428,
2025-04-17,171103.44880357143,174384.3400357143,170805.18596428572,173986.65625,2989493,
2025-04-18,172992.4467857143,174483.76098214288,171799.39542857144,173986.65625,1305152,
2025-04-21,173787.8135971121,178957.7027887882,173489.5507591308,175577.390625,1877473,
2025-04-22,173986.66076308975,174483.76550812717,172296.5046299626,172793.609375,2008388,
2025-04-23,178062.92380006905,180548.44758287293,177068.7142869475,179951.921875,3857373,
2025-04-24,181741.50546831184,182338.0311974201,176571.61581604037,177267.5625,3162156,
2025-04-25,181443.236298468,183829.3391319821,181045.5524928823,183332.234375,3507810,
2025-04-28,182437.43921703292,182835.12300824176,178659.44320054946,180946.125,2455710,
2025-04-29,180946.1295284845,181840.91808109792,178062.92197006362,179753.078125,1866386,
2025-04-30,178062.9227112676,178957.71126760563,175676.8198943662,176472.1875,2354473,
2025-05-02,178361.18598790324,185121.8106518817,177366.97647849465,184922.96875,3886874,
2025-05-07,186613.12243677932,190391.1185223401,184823.54534361896,189695.171875,3830097,
2025-05-08,194865.07258276409,194865.07258276409,188303.2895264057,189198.078125,5125330,
2025-05-09,190888.2325092057,191683.6001446607,185718.342878748,188999.234375,2539822,
2025-05-12,192478.966025641,194069.70128205128,192379.54507211535,193870.859375,1624884,
2025-05-13,199339.0128306045,200333.2223709068,196157.5423016373,197350.59375,3385009,
2025-05-14,205801.3657463592,205801.3657463592,202818.73725728155,204807.15625,3333511,
2025-05-15,206298.4825046758,206795.5872817955,198344.8060707606,199339.015625,3178957,
2025-05-16,204807.17374694376,205552.83093291565,202321.64979370416,203315.859375,2419507,
2025-05-19,201824.52921263792,201824.52921263792,196356.37694333,198245.375,2482673,
2025-05-20,201327.43289758664,206795.5853960396,200333.22335241336,200830.328125,2820546,
2025-05-21,203315.8538419576,203812.9586190773,198742.4898924564,199339.015625,1721760,
2025-05-22,198742.48800945916,200333.22328117065,195362.17555707213,195759.859375,1988587,
2025-05-23,198742.4696796875,200333.2048046875,197549.4183359375,198841.890625,1538701,
2025-05-26,198841.88731527093,202321.62034328817,195759.83806188425,201824.515625,1459997,
2025-05-27,199339.01836419755,202321.64706790124,198841.9135802469,201327.4375,1424916,
2025-05-28,205304.2638596755,208286.89239032453,204807.1591045673,206795.578125,3161188,
2025-05-29,213643.1224572524,213643.1224572524,206671.08582694572,211153.109375,3827689,
2025-05-30,209161.09107579463,209161.09107579463,202189.05470660143,203683.0625,4826628,
2025-06-02,204181.06513554216,207667.08332078316,202189.0547439759,206671.078125,1775752,
2025-06-04,217129.14324712643,222109.1694683908,215635.13538074712,216631.140625,5108674,
2025-06-05,224599.1770949332,229081.2005846325,221113.15882516705,223603.171875,5768506,
2025-06-09,232069.2082423581,232567.21083515283,227089.1823144105,228085.1875,3666084,
2025-06-10,230077.1900759219,231571.1978036876,226591.17204446852,229579.1875,3718655,
2025-06-11,235057.2138020833,240037.2395182292,234061.20865885416,239041.234375,4230421,
2025-06-12,241531.25497611467,245515.2756767516,234061.2161624204,234559.21875,4994238,
2025-06-13,239539.2446257962,242029.25756369423,232816.20969347132,234559.21875,4100610,
2025-06-16,237049.22958669355,247507.28383316533,237049.22958669355,247009.28125,3760740,
2025-06-17,251989.3018323293,258961.33785140564,247009.2761044177,248005.28125,5044669,
2025-06-18,244519.2760522313,250993.3098377282,244021.2734533469,245515.28125,4081001,
2025-06-19,246013.27076981703,249001.28620426828,241033.2450457317,245017.265625,2317796,
2025-06-20,248005.2867825876,255973.328125,246511.27903088523,255973.328125,3597877,
2025-06-23,251491.30750240848,261949.36187379577,247507.28678949905,258463.34375,3398736,
2025-06-24,268921.39362657093,281869.4607271095,268423.39104578097,277387.4375,5436312,
2025-06-25,287845.51573426573,290335.5288461539,282865.4895104895,284857.5,5466598,
2025-06-26,293323.5390891638,297307.5599936007,285853.4998933447,291829.53125,5894020,
2025-06-27,286849.4577464789,293323.4906470071,279877.42231514084,282865.4375,5134863,
2025-06-30,287347.512895976,293323.5443600171,284857.4997859589,290833.53125,4375298,
2025-07-01,289837.4970446585,293323.5150503503,284359.46875,284359.46875,3687981,
2025-07-02,282367.4606854839,282367.4606854839,273403.4143145161,277885.4375,4702056,
2025-07-03,279877.4504039497,282865.4658886894,275893.42975763016,277387.4375,3642140,
2025-07-04,278383.42074861366,280375.43091497227,267925.36737523106,269419.375,3654933,
2025-07-07,264937.38030442805,270913.4114391144,263443.37252075644,269917.40625,2523564,
2025-07-08,269917.4114583333,283861.484375,267427.3984375,280873.46875,3119395,
2025-07-09,281371.4765903025,282865.48443060496,276391.4504559609,279877.46875,2626484,
2025-07-10,282865.46422558924,295813.53125,282367.46164772724,295813.53125,4556065,
2025-07-11,298303.5890280136,305275.6261672326,290833.54923599324,293323.5625,3732533,
2025-07-14,291331.5234375,301291.5755208333,291331.5234375,298801.5625,2936976,
2025-07-15,294817.5184254606,297307.53125,288841.4876465662,297307.53125,4196196,
2025-07-16,297307.51266891893,298303.5177364865,291331.4822635135,294817.5,3123297,
2025-07-17,282367.4464285714,288343.47704081633,266929.3673469388,268423.375,9328322,
2025-07-18,268921.4114776952,273901.437616171,265933.3957946097,267925.40625,5359504,
2025-07-21,266431.3804472477,273403.41657110094,265435.37528669724,271411.40625,2424891,
2025-07-22,271909.42981843575,272407.43243715086,265933.39839385473,267427.40625,3139858,
2025-07-23,266431.39840845723,269917.4167053903,263443.38272537175,267925.40625,3116279,
2025-07-24,275893.4132653061,277885.4234693877,267925.3724489796,268423.375,3667144,
2025-07-25,271909.4111842105,273901.4215225564,264439.3724154136,264937.375,2171063,
2025-07-28,259957.3541865458,264439.37753458973,257467.3412154103,260953.359375,2877357,
2025-07-29,253483.31794642855,263941.37232142856,253483.31794642855,261451.359375,2944177,
2025-07-30,261949.34120018972,264937.3564990512,259459.3284511385,262447.34375,2482807,
2025-07-31,269917.39339579525,272905.40882084094,264439.3651165448,272407.40625,3472644,
2025-08-01,264937.3854166666,265933.390625,255973.33854166663,256969.34375,3227394,
2025-08-04,253483.3255208333,258961.35416666663,252985.32291666663,256969.34375,2281558,
2025-08-05,262945.3462998102,263443.3488496205,259459.3284511385,262447.34375,2118171,
2025-08-06,259459.33840062865,259459.33840062865,256471.32298718567,257467.328125,1374559,
2025-08-07,256969.3386211832,261949.3645634542,249001.29711354963,260953.359375,2724438,
2025-08-08,260953.35660331385,264937.37731481483,254479.32294712475,255475.328125,2676174,
2025-08-11,259459.34152621723,266431.3775749064,258961.33895131087,265933.375,2415473,
2025-08-12,266929.40102230484,274897.4428438662,266431.39840845723,267925.40625,3008648,
2025-08-13,276889.4375,277885.4426708633,272905.4168165468,276889.4375,3472694,
2025-08-14,276391.442698915,276391.442698915,269419.40630651,275395.4375,2101050,
2025-08-18,270913.42990654206,270913.42990654206,265933.4036214953,266431.40625,1993220,
2025-08-19,267427.37185123574,268921.3795152091,260455.33608602663,261949.34375,1709646,
2025-08-20,253483.32292685908,255973.33592221132,249997.30473336595,254479.328125,3571545,
2025-08-21,245515.28909438773,249997.312627551,244021.28125,244021.28125,6301130,
2025-08-22,244519.26845742037,251491.30462524903,244519.26845742037,249997.296875,3064062,
2025-08-25,254977.32562620423,260455.35410645476,252985.31526974952,258463.34375,3183709,
2025-08-26,258463.33347275332,261451.34888862327,255973.32062619505,260455.34375,2050625,
2025-08-27,257965.3385817308,259957.34891826924,254977.3230769231,258961.34375,2801594,
2025-08-28,253350.72136871508,267813.65625,252353.2775837989,267813.65625,3836024,
2025-08-29,267314.9312267658,269309.8187732342,265320.0436802974,268312.375,1892127,
2025-09-01,258836.66262817383,260332.82830810547,254348.1655883789,255345.609375,1837054,
2025-09-02,255345.6122840691,260831.55317298463,255345.6122840691,259834.109375,1584710,
2025-09-03,258836.66857142857,264821.33142857143,257091.1419047619,261829.0,2437896,
2025-09-04,266317.5095338983,270307.2849576271,263823.8998940678,264821.34375,2189959,
2025-09-05,272302.15310786106,274297.04067641683,271304.7093235832,272800.875,3103427,
2025-09-08,277788.1032265343,278286.8251353791,273299.6060469314,276291.9375,2018299,
2025-09-09,277289.40473090275,287762.5657009549,276291.96082899306,287263.84375,4158342,
2025-09-10,293747.220703125,304220.3813733553,292251.05489309214,303222.9375,5265553,
2025-09-11,309207.5814332247,314194.80048859934,304719.08428338764,306215.25,5148088,
2025-09-12,321176.9273211568,328657.7563736682,318184.5957001522,327660.3125,4242516,
2025-09-15,338632.178766994,340627.06641805137,324169.2432968278,330153.90625,4221256,
2025-09-16,330652.6150323276,353095.1002155172,330652.6150323276,347110.4375,5841135,
2025-09-17,340128.3283358321,341624.4940029985,332647.5,332647.5,4498866,
2025-09-18,337634.70639943745,356087.4156118144,335639.8189170183,354591.25,4526286,
2025-09-22,348107.86253561254,358082.29985754983,344367.44853988604,350102.75,4377563,
2025-09-23,354591.2777441136,362072.10638850415,352097.6681959834,360077.21875,3315336,
2025-09-24,358082.3219405594,363069.5409090909,347609.1621066433,356586.15625,4165199,
2025-09-25,351100.221598878,358082.3282784011,348606.61207047687,355588.71875,2148215,
2025-09-26,346611.72571508173,348107.89143759286,332148.790397474,335639.84375,3685324,
2025-09-29,338632.15920487104,350102.76253581664,338133.4373209169,348107.875,2275986,
2025-09-30,352097.65962230216,355588.7129046763,346611.71875,346611.71875,2238614,
2025-10-01,350102.78671875,361074.6689236111,350102.78671875,359079.78125,2802437,
2025-10-02,387506.9245022124,403466.02564001264,383018.4273072061,394489.03125,7430763,
2025-10-10,424911.0499415888,438127.1800160631,415435.3340391355,426905.9375,6835852,
2025-10-13,404463.440625,414437.878125,401969.83125,413939.15625,4356534,
2025-10-14,423913.61634264886,435384.2200789794,405460.90598420415,410448.125,4101275,
2025-10-15,409450.674556213,422916.1656804734,405959.6213017752,421420.0,2688019,
2025-10-16,419923.8332872928,453836.921961326,419425.1113950276,451343.3125,4247934,
2025-10-17,450345.8804041353,473785.8099489796,448350.9927832976,464310.09375,4541583,
2025-10-20,476279.4182865603,484258.96875,464310.0925914006,484258.96875,3333903,
2025-10-21,495729.5502348643,500716.7690501044,476778.118736952,477775.5625,4126858,
2025-10-22,473785.8028296988,480767.9093977154,467801.1400571132,480269.1875,3870276,
2025-10-23,468798.6024033438,487251.3133490073,466803.7147335423,477276.875,3583993,
2025-10-24,491739.7989583333,511688.6751838235,490243.6332414216,508696.34375,4254202,
2025-10-27,531637.5498831775,535627.3251168224,521663.11179906543,533632.4375,3381231,
2025-10-28,519668.21875,525652.8815379079,507698.89317418425,519668.21875,5659008,
2025-10-29,536624.7495519713,557571.0687724014,521663.0929659498,556573.625,4803031,
2025-10-30,556573.6247799296,577519.9439920775,550588.9621478873,566548.0625,4888461,
2025-10-31,555576.2372540251,564553.2321109123,550589.0178890877,557571.125,3351809,
2025-11-03,555576.2248991935,622404.9629032258,553581.3371975806,618415.1875,5787058,
2025-11-04,609438.1573165529,612430.4886945393,581509.7311220136,584502.0625,5969769,
2025-11-05,561560.8373272885,585499.4875863558,530640.0807426597,577519.9375,8976222,
2025-11-06,600461.1819139966,605448.4010328837,581509.7492622259,591484.1875,5321244,
2025-11-07,575525.1059267242,597468.8707974138,563555.7796336206,578517.4375,4789397,
2025-11-10,582507.1740924092,613427.9316212871,579514.8427186469,604450.9375,4893645,
2025-11-11,620410.0187802908,644348.6690226172,602456.0310985461,617417.6875,5508697,
2025-11-12,603453.4871353323,618415.143841167,599463.7120137764,615422.8125,2831484,
2025-11-13,605448.4058415033,620410.0633169934,605448.4058415033,610435.625,3875541,
2025-11-14,577519.93125,583504.59375,558568.5,558568.5,5778374,
2025-11-17,586496.9492574257,604450.9375,582507.1740924092,604450.9375,4470947,
2025-11-18,581509.7062499999,589489.25625,568542.9375,568542.9375,3544391,
2025-11-19,561560.8813389679,568542.9882117438,544604.3360765125,560563.4375,4529736,
2025-11-20,593479.0898642732,595473.977561296,568542.9936514887,569540.4375,4670237,
2025-11-21,516675.88735604606,529642.6567298464,512686.1121641075,519668.21875,6646712,
2025-11-24,529642.6631610576,540614.5450721154,515678.4498197115,518670.78125,6399162,
2025-11-25,544604.3269508671,548594.1022398844,516675.8999277457,517673.34375,3716730,
2025-11-26,511688.6804627863,526650.3377862596,499719.3546040077,522660.5625,5127393,
2025-11-27,534014.638671875,554975.9609375,532018.322265625,542998.0625,3654092,
2025-11-28,549985.1333726415,550983.291509434,529023.8125,529023.8125,2680138,
2025-12-01,541001.6949349443,543996.1692611524,524033.0070864312,537009.0625,3134704,
2025-12-02,546990.6684587813,557970.4081541218,541001.7195340502,556972.25,2686580,
2025-12-03,548986.9961503623,557970.4197237319,542998.0471014493,550983.3125,2586619,
2025-12-04,541001.75,541999.908210332,531020.1678966789,541001.75,2858305,
2025-12-05,529023.84765625,544994.37890625,526029.373046875,542998.0625,3204933,
2025-12-08,541999.87305026,578931.7244367418,532018.2915944541,575937.25,4288433,
2025-12-09,567951.9743816254,573940.9231448763,562961.183745583,564957.5,2391174,
2025-12-10,569948.2826873935,591907.7611797274,568950.1245741056,585918.8125,3986083,
2025-12-11,581926.2223451327,587915.1714601769,563959.375,563959.375,4021907,
2025-12-12,563959.3635070053,577933.577823993,558968.5726795096,569948.3125,2646148,
2025-12-15,534014.6198104693,562462.1275947653,534014.6198104693,552979.625,2482125,
2025-12-16,543996.1845518867,549985.1333726415,529023.8125,529023.8125,3287998,
2025-12-17,529023.8044464609,552979.5993647913,524033.0138384755,549985.125,2692626,
2025-12-18,537009.0980525363,561963.0524230073,536010.9398777174,550983.3125,2959059,
2025-12-19,567951.978976234,568950.1371115174,545992.5,545992.5,3440005,
2025-12-22,572942.800862069,578931.75,565955.6935344827,578931.75,2878464,
2025-12-23,583922.5331763698,591907.7985873288,579929.9004708905,582924.375,2011188,
2025-12-24,585918.8418367347,589911.474489796,582924.3673469388,586917.0,2160697,
2025-12-26,592905.9590984975,603885.699081803,588913.3263772955,597896.75,4243548,
2025-12-29,628839.66796875,638821.25,623848.876953125,638821.25,4176151,
2025-12-30,637823.0400345622,657786.2024769585,632832.2494239631,649800.9375,4094603,
2026-01-02,651000.0,679000.0,647000.0,677000.0,4181895,26000.0
2026-01-05,698000.0,700000.0,684000.0,696000.0,4337511,19000.0
2026-01-06,690000.0,727000.0,671000.0,726000.0,4830275,30000.0
2026-01-07,760000.0,762000.0,728000.0,742000.0,5693115,16000.0
2026-01-08,731000.0,788000.0,731000.0,756000.0,6496379,14000.0
2026-01-09,744000.0,756000.0,727000.0,744000.0,4343703,-12000.0
2026-01-12,755000.0,762000.0,735000.0,749000.0,3329793,5000.0
2026-01-13,753000.0,754000.0,724000.0,738000.0,3771944,-11000.0
2026-01-14,733000.0,750000.0,728000.0,742000.0,4885051,4000.0
2026-01-15,732000.0,750000.0,727000.0,749000.0,3003414,7000.0
2026-01-16,751000.0,763000.0,747000.0,756000.0,3712326,7000.0
2026-01-19,755000.0,774000.0,750000.0,764000.0,3392008,8000.0
2026-01-20,764000.0,764000.0,737000.0,743000.0,2762369,-21000.0
2026-01-21,729000.0,756000.0,728000.0,740000.0,5108442,-3000.0
2026-01-22,766000.0,773000.0,751000.0,755000.0,3545309,15000.0
2026-01-23,754000.0,776000.0,744000.0,767000.0,3508272,12000.0
2026-01-26,753000.0,754000.0,736000.0,736000.0,3133330,-31000.0
2026-01-27,738000.0,800000.0,733000.0,800000.0,5660198,64000.0
2026-01-28,810000.0,854000.0,803000.0,841000.0,6708497,41000.0
2026-01-29,879000.0,884000.0,819000.0,861000.0,6837983,20000.0
2026-01-30,854000.0,931000.0,853000.0,909000.0,7875195,48000.0
2026-02-02,870000.0,888000.0,830000.0,830000.0,7634191,-79000.0
2026-02-03,874000.0,907000.0,871000.0,907000.0,5272538,77000.0
2026-02-04,884000.0,906000.0,883000.0,900000.0,3800763,-7000.0
2026-02-05,851000.0,877000.0,838000.0,842000.0,5473720,-58000.0
2026-02-06,805000.0,850000.0,791000.0,839000.0,5581574,-3000.0
2026-02-09,898000.0,899000.0,873000.0,887000.0,4228584,48000.0
2026-02-10,894000.0,905000.0,876000.0,876000.0,3441377,-11000.0
2026-02-11,860000.0,874000.0,848000.0,860000.0,3125590,-16000.0
2026-02-12,882000.0,894000.0,878000.0,888000.0,4619344,28000.0
2026-02-13,889000.0,903000.0,878000.0,880000.0,3534047,-8000.0
2026-02-19,905000.0,913000.0,888000.0,894000.0,3285109,14000.0
2026-02-20,892000.0,955000.0,881000.0,949000.0,5054333,55000.0
2026-02-23,980000.0,980000.0,941000.0,951000.0,3523887,2000.0
2026-02-24,952000.0,1005000.0,946000.0,1005000.0,4102382,54000.0
2026-02-25,1012000.0,1038000.0,1004000.0,1018000.0,3462525,13000.0
2026-02-26,1024000.0,1099000.0,1023000.0,1099000.0,4461976,81000.0
2026-02-27,1050000.0,1096000.0,1048000.0,1061000.0,6453062,-38000.0
2026-03-03,1022000.0,1040000.0,939000.0,939000.0,6818327,-122000.0
2026-03-04,894000.0,954000.0,846000.0,849000.0,9253420,-90000.0
2026-03-05,976000.0,992000.0,927000.0,941000.0,6442459,92000.0
2026-03-06,912000.0,938000.0,885000.0,924000.0,3744322,-17000.0
2026-03-09,851000.0,864000.0,808000.0,836000.0,7253621,-88000.0
2026-03-10,915000.0,950000.0,899000.0,938000.0,5304897,102000.0
2026-03-11,954000.0,985000.0,941000.0,955000.0,3916098,17000.0
2026-03-12,938000.0,963000.0,928000.0,930000.0,3711742,-25000.0
2026-03-13,891000.0,929000.0,884000.0,910000.0,3645102,-20000.0
2026-03-16,925000.0,975000.0,924000.0,974000.0,3829496,64000.0
2026-03-17,1009000.0,1010000.0,969000.0,970000.0,3326240,-4000.0
2026-03-18,1000000.0,1060000.0,999000.0,1056000.0,4347884,86000.0
2026-03-19,1008000.0,1043000.0,1003000.0,1013000.0,3347483,-43000.0
2026-03-20,1023000.0,1026000.0,1002000.0,1007000.0,3426646,-6000.0
2026-03-23,1007000.0,1007000.0,1007000.0,1007000.0,0,0.0
2026-03-24,933000.0,933000.0,933000.0,933000.0,0,0
