date,open,high,low,close,volume,change
2025-01-23,221000,225500,215000,219500,5994781,-6000
2025-01-24,220500,227000,217500,221000,3771572,1500
2025-01-31,197000,204500,194800,199200,11871995,-21800
2025-02-03,191500,193200,186900,190900,7926444,-8300
2025-02-04,192900,194300,190100,191100,5851146,200
2025-02-05,191900,199400,191900,198800,4245118,7700
2025-02-06,202000,205000,200500,203500,4032622,4700
2025-02-07,205000,206000,200500,203000,2206293,-500
2025-02-10,197800,203000,197000,198100,2779740,-4900
2025-02-11,201000,201500,198000,199700,2488710,1600
2025-02-12,196500,199900,196000,198900,2884072,-800
2025-02-13,198800,208500,198100,208500,3574410,9600
2025-02-14,209000,212000,206500,210000,2598656,1500
2025-02-17,211500,216000,211000,212000,2497922,2000
2025-02-18,212000,215000,207000,210000,1937894,-2000
2025-02-19,216000,219500,214000,218500,3537720,8500
2025-02-20,217000,218500,211000,212000,3080242,-6500
2025-02-21,209500,211000,205500,209500,2601151,-2500
2025-02-24,202500,205000,201000,205000,3087127,-4500
2025-02-25,199800,202000,199200,200500,3651613,-4500
2025-02-26,199000,206000,198600,203000,3849749,2500
2025-02-27,204500,205000,198100,199200,3993419,-3800
2025-02-28,191600,193000,188700,190200,5533027,-9000
2025-03-04,184800,187500,184000,186100,5424556,-4100
2025-03-05,188200,194400,186600,193100,4162368,7000
2025-03-06,193500,194000,190300,192400,2540131,-700
2025-03-07,191000,192800,187900,192400,2700590,0
2025-03-10,187500,191500,187300,187900,2441476,-4500
2025-03-11,182100,189000,181300,187800,3521800,-100
2025-03-12,192400,199350,189700,198900,4064278,11100
2025-03-13,202500,204500,195500,199700,3883033,800
2025-03-14,198500,206000,198500,204500,3397462,4800
2025-03-17,207000,209500,203500,206000,2584679,1500
2025-03-18,208500,209000,201000,203000,2696191,-3000
2025-03-19,202000,209500,201000,205500,3102000,2500
2025-03-20,207000,211000,205500,210000,2779557,4500
2025-03-21,213500,219500,212000,215500,5731880,5500
2025-03-24,211500,214500,209500,211500,1611040,-4000
2025-03-25,214500,215500,208000,208000,2262656,-3500
2025-03-26,209000,215500,208500,214000,2058540,6000
2025-03-27,208000,212000,206500,207000,2287220,-7000
2025-03-28,203000,204500,198900,199300,2673553,-7700
2025-03-31,193500,195500,190500,190700,4561715,-8600
2025-04-01,193600,198500,192000,197000,2317253,6300
2025-04-02,198800,201500,197300,197900,2764223,900
2025-04-03,189600,194600,188200,194600,4177747,-3300
2025-04-04,187900,189600,178400,182200,9182017,-12400
2025-04-07,168000,172800,164800,164800,7879050,-17400
2025-04-08,172000,173100,168200,169500,4965171,4700
2025-04-09,170000,170000,162700,165000,8035679,-4500
2025-04-10,189700,189900,180000,183200,7836984,18200
2025-04-11,177800,181800,176100,180800,3223735,-2400
2025-04-14,182900,184400,178000,180200,3466194,-600
2025-04-15,180200,182400,179700,180600,1915455,400
2025-04-16,176500,177500,173500,174000,2933428,-6600
2025-04-17,172100,175400,171800,175000,2989493,1000
2025-04-18,174000,175500,172800,175000,1305152,0
2025-04-21,174800,180000,174500,176600,1877473,1600
2025-04-22,175000,175500,173300,173800,2008388,-2800
2025-04-23,179100,181600,178100,181000,3857373,7200
2025-04-24,182800,183400,177600,178300,3162156,-2700
2025-04-25,182500,184900,182100,184400,3507810,6100
2025-04-28,183500,183900,179700,182000,2455710,-2400
2025-04-29,182000,182900,179100,180800,1866386,-1200
2025-04-30,179100,180000,176700,177500,2354473,-3300
2025-05-02,179400,186200,178400,186000,3886874,8500
2025-05-07,187700,191500,185900,190800,3830097,4800
2025-05-08,196000,196000,189400,190300,5125330,-500
2025-05-09,192000,192800,186800,190100,2539822,-200
2025-05-12,193600,195200,193500,195000,1624884,4900
2025-05-13,200500,201500,197300,198500,3385009,3500
2025-05-14,207000,207000,204000,206000,3333511,7500
2025-05-15,207500,208000,199500,200500,3178957,-5500
2025-05-16,206000,206750,203500,204500,2419507,4000
2025-05-19,203000,203000,197500,199400,2482673,-5100
2025-05-20,202500,208000,201500,202000,2820546,2600
2025-05-21,204500,205000,199900,200500,1721760,-1500
2025-05-22,199900,201500,196500,196900,1988587,-3600
2025-05-23,199900,201500,198700,200000,1538701,3100
2025-05-26,200000,203500,196900,203000,1459997,3000
2025-05-27,200500,203500,200000,202500,1424916,-500
2025-05-28,206500,209500,206000,208000,3161188,5500
2025-05-29,214500,214500,207500,212000,3827689,4000
2025-05-30,210000,210000,203000,204500,4826628,-7500
2025-06-02,205000,208500,203000,207500,1775752,3000
2025-06-04,218000,223000,216500,217500,5108674,10000
2025-06-05,225500,230000,222000,224500,5768506,7000
2025-06-09,233000,233500,228000,229000,3666084,4500
2025-06-10,231000,232500,227500,230500,3718655,1500
2025-06-11,236000,241000,235000,240000,4230421,9500
2025-06-12,242500,246500,235000,235500,4994238,-4500
2025-06-13,240500,243000,233750,235500,4100610,0
2025-06-16,238000,248500,238000,248000,3760740,12500
2025-06-17,253000,260000,248000,249000,5044669,1000
2025-06-18,245500,252000,245000,246500,4081001,-2500
2025-06-19,247000,250000,242000,246000,2317796,-500
2025-06-20,249000,257000,247500,257000,3597877,11000
2025-06-23,252500,263000,248500,259500,3398736,2500
2025-06-24,270000,283000,269500,278500,5436312,19000
2025-06-25,289000,291500,284000,286000,5466598,7500
2025-06-26,294500,298500,287000,293000,5894020,7000
2025-06-27,288000,294500,281000,284000,5134863,-9000
2025-06-30,288500,294500,286000,292000,4375298,8000
2025-07-01,291000,294500,285500,285500,3687981,-6500
2025-07-02,283500,283500,274500,279000,4702056,-6500
2025-07-03,281000,284000,277000,278500,3642140,-500
2025-07-04,279500,281500,269000,270500,3654933,-8000
2025-07-07,266000,272000,264500,271000,2523564,500
2025-07-08,271000,285000,268500,282000,3119395,11000
2025-07-09,282500,284000,277500,281000,2626484,-1000
2025-07-10,284000,297000,283500,297000,4556065,16000
2025-07-11,299500,306500,292000,294500,3732533,-2500
2025-07-14,292500,302500,292500,300000,2936976,5500
2025-07-15,296000,298500,290000,298500,4196196,-1500
2025-07-16,298500,299500,292500,296000,3123297,-2500
2025-07-17,283500,289500,268000,269500,9328322,-26500
2025-07-18,270000,275000,267000,269000,5359504,-500
2025-07-21,267500,274500,266500,272500,2424891,3500
2025-07-22,273000,273500,267000,268500,3139858,-4000
2025-07-23,267500,271000,264500,269000,3116279,500
2025-07-24,277000,279000,269000,269500,3667144,500
2025-07-25,273000,275000,265500,266000,2171063,-3500
2025-07-28,261000,265500,258500,262000,2877357,-4000
2025-07-29,254500,265000,254500,262500,2944177,500
2025-07-30,263000,266000,260500,263500,2482807,1000
2025-07-31,271000,274000,265500,273500,3472644,10000
2025-08-01,266000,267000,257000,258000,3227394,-15500
2025-08-04,254500,260000,254000,258000,2281558,0
2025-08-05,264000,264500,260500,263500,2118171,5500
2025-08-06,260500,260500,257500,258500,1374559,-5000
2025-08-07,258000,263000,250000,262000,2724438,3500
2025-08-08,262000,266000,255500,256500,2676174,-5500
2025-08-11,260500,267500,260000,267000,2415473,10500
2025-08-12,268000,276000,267500,269000,3008648,2000
2025-08-13,278000,279000,274000,278000,3472694,9000
2025-08-14,277500,277500,270500,276500,2101050,-1500
2025-08-18,272000,272000,267000,267500,1993220,-9000
2025-08-19,268500,270000,261500,263000,1709646,-4500
2025-08-20,254500,257000,251000,255500,3571545,-7500
2025-08-21,246500,251000,245000,245000,6301130,-10500
2025-08-22,245500,252500,245500,251000,3064062,6000
2025-08-25,256000,261500,254000,259500,3183709,8500
2025-08-26,259500,262500,257000,261500,2050625,2000
2025-08-27,259000,261000,256000,260000,2801594,-1500
2025-08-28,254000,268500,253000,268500,3836024,8500
2025-08-29,268000,270000,266000,269000,1892127,500
2025-09-01,259500,261000,255000,256000,1837054,-13000
2025-09-02,256000,261500,256000,260500,1584710,4500
2025-09-03,259500,265500,257750,262500,2437896,2000
2025-09-04,267000,271000,264500,265500,2189959,3000
2025-09-05,273000,275000,272000,273500,3103427,8000
2025-09-08,278500,279000,274000,277000,2018299,3500
2025-09-09,278000,288500,277000,288000,4158342,11000
2025-09-10,294500,305000,293000,304000,5265553,16000
2025-09-11,310000,315000,305500,307000,5148088,3000
2025-09-12,322000,329500,319000,328500,4242516,21500
2025-09-15,339500,341500,325000,331000,4221256,2500
2025-09-16,331500,354000,331500,348000,5841135,17000
2025-09-17,341000,342500,333500,333500,4498866,-14500
2025-09-18,338500,357000,336500,353000,4526286,19500
2025-09-19,351500,360000,348000,353000,4385543,0
2025-09-22,349000,359000,345250,351000,4377563,-2000
2025-09-23,355500,363000,353000,361000,3315336,10000
2025-09-24,359000,364000,348500,357500,4165199,-3500
2025-09-25,352000,359000,349500,356500,2148215,-1000
2025-09-26,347500,349000,333000,336500,3685324,-20000
2025-09-29,339500,351000,339000,349000,2275986,12500
2025-09-30,353000,356500,347500,347500,2238614,-1500
2025-10-01,351000,362000,351000,360000,2802437,12500
2025-10-02,388500,404500,384000,395500,7430763,35500
2025-10-10,426000,439250,416500,428000,6835852,32500
2025-10-13,405500,415500,403000,415000,4356534,-13000
2025-10-14,425000,436500,406500,411500,4101275,-3500
2025-10-15,410500,424000,407000,422500,2688019,11000
2025-10-16,421000,455000,420500,452500,4247934,30000
2025-10-17,451500,475000,449500,465500,4541583,13000
2025-10-20,477500,485500,465500,485500,3333903,20000
2025-10-21,497000,502000,478000,479000,4126858,-6500
2025-10-22,475000,482000,469000,481500,3870276,2500
2025-10-23,470000,488500,468000,478500,3583993,-3000
2025-10-24,493000,513000,491500,510000,4254202,31500
2025-10-27,533000,537000,523000,535000,3381231,25000
2025-10-28,521000,527000,509000,521000,5659008,-14000
2025-10-29,538000,559000,523000,558000,4803031,37000
2025-10-30,558000,579000,552000,568000,4888461,10000
2025-10-31,557000,566000,552000,559000,3351809,-9000
2025-11-03,557000,624000,555000,620000,5787058,61000
2025-11-04,611000,614000,583000,586000,5969769,-34000
2025-11-05,563000,587000,532000,579000,8976222,-7000
2025-11-06,602000,607000,583000,593000,5321244,14000
2025-11-07,577000,599000,565000,580000,4789397,-13000
2025-11-10,584000,615000,581000,606000,4893645,26000
2025-11-11,622000,646000,604000,619000,5508697,13000
2025-11-12,605000,620000,601000,617000,2831484,-2000
2025-11-13,607000,622000,607000,612000,3875541,-5000
2025-11-14,579000,585000,560000,560000,5778374,-52000
2025-11-17,588000,606000,584000,606000,4470947,46000
2025-11-18,583000,591000,570000,570000,3544391,-36000
2025-11-19,563000,570000,546000,562000,4529736,-8000
2025-11-20,595000,597000,570000,571000,4670237,9000
2025-11-21,518000,531000,514000,521000,6646712,-50000
2025-11-24,531000,542000,517000,520000,6399162,-1000
2025-11-25,546000,550000,518000,519000,3716730,-1000
2025-11-26,513000,528000,501000,524000,5127393,5000
2025-11-27,535000,556000,533000,544000,3654092,20000
2025-11-28,551000,552000,530000,530000,2680138,-14000
2025-12-01,542000,545000,525000,538000,3134704,8000
2025-12-02,548000,559000,542000,558000,2686580,20000
2025-12-03,550000,559000,544000,552000,2586619,-6000
2025-12-04,542000,543000,532000,542000,2858305,-10000
2025-12-05,530000,546000,527000,544000,3204933,2000
2025-12-08,543000,580000,533000,577000,4288433,33000
2025-12-09,569000,575000,564000,566000,2391174,-11000
2025-12-10,571000,593000,570000,587000,3986083,21000
2025-12-11,583000,589000,565000,565000,4021907,-22000
2025-12-12,565000,579000,560000,571000,2646148,6000
2025-12-15,535000,563500,535000,554000,2482125,-17000
2025-12-16,545000,551000,530000,530000,3287998,-24000
2025-12-17,530000,554000,525000,551000,2692626,21000
2025-12-18,538000,563000,537000,552000,2959059,1000
2025-12-19,569000,570000,547000,547000,3440005,-5000
2025-12-22,574000,580000,567000,580000,2878464,33000
2025-12-23,585000,593000,581000,584000,2011188,4000
2025-12-24,587000,591000,584000,588000,2160697,4000
2025-12-26,594000,605000,590000,599000,4243548,11000
2025-12-29,630000,640000,625000,640000,4176151,41000
2025-12-30,639000,659000,634000,651000,4094603,11000
2026-01-02,651000,679000,647000,677000,4181895,26000
2026-01-05,698000,700000,684000,696000,4337511,19000
2026-01-06,690000,727000,671000,726000,4830275,30000
2026-01-07,760000,762000,728000,742000,5693115,16000
2026-01-08,731000,788000,731000,756000,6496379,14000
2026-01-09,744000,756000,727000,744000,4343703,-12000
2026-01-12,755000,762000,735000,749000,3329793,5000
2026-01-13,753000,754000,724000,738000,3771944,-11000
2026-01-14,733000,750000,728000,742000,4885051,4000
2026-01-15,732000,750000,727000,749000,3003414,7000
2026-01-16,751000,763000,747000,756000,3712326,7000
2026-01-19,755000,774000,750000,764000,3392008,8000
2026-01-20,764000,764000,737000,743000,2762369,-21000
2026-01-21,729000,756000,728000,740000,5108442,-3000
2026-01-22,766000,773000,751000,755000,3545309,15000
2026-01-23,754000,776000,744000,767000,3508272,12000
2026-01-26,753000,754000,736000,736000,3133330,-31000
2026-01-27,738000,800000,733000,800000,5660198,64000
2026-01-28,810000,854000,803000,841000,6708497,41000
2026-01-29,879000,884000,819000,861000,6837983,20000
2026-01-30,854000,931000,853000,909000,7875195,48000
2026-02-02,870000,888000,830000,830000,7634191,-79000
2026-02-03,874000,907000,871000,907000,5272538,77000
2026-02-04,884000,906000,883000,900000,3800763,-7000
2026-02-05,851000,877000,838000,842000,5473720,-58000
2026-02-06,805000,850000,791000,839000,5581574,-3000
2026-02-09,898000,899000,873000,887000,4228584,48000
2026-02-10,894000,905000,876000,876000,3441377,-11000
2026-02-11,860000,874000,848000,860000,3125590,-16000
2026-02-12,882000,894000,878000,888000,4619344,28000
2026-02-13,889000,903000,878000,880000,3534047,-8000
2026-02-19,905000,913000,888000,894000,3285109,14000
2026-02-20,892000,955000,881000,949000,5054333,55000
2026-02-23,980000,980000,941000,951000,3523887,2000
2026-02-24,952000,1005000,946000,1005000,4102382,54000
2026-02-25,1012000,1038000,1004000,1018000,3462525,13000
2026-02-26,1024000,1099000,1023000,1099000,4461976,81000
2026-02-27,1050000,1096000,1048000,1061000,6453062,-38000
2026-03-03,1022000,1040000,939000,939000,6818327,-122000
2026-03-04,894000,954000,846000,849000,9253420,-90000
2026-03-05,976000,992000,927000,941000,6442459,92000
2026-03-06,912000,938000,885000,924000,3744322,-17000
2026-03-09,851000,864000,808000,836000,7253621,-88000
2026-03-10,915000,950000,899000,938000,5304897,102000
2026-03-11,954000,985000,941000,955000,3916098,17000
2026-03-12,938000,963000,928000,930000,3711742,-25000
2026-03-13,891000,929000,884000,910000,3645102,-20000
2026-03-16,925000,975000,924000,974000,3829496,64000
2026-03-17,1009000,1010000,969000,970000,3326240,-4000
2026-03-18,1000000,1060000,999000,1056000,4347884,86000
2026-03-19,1008000,1043000,1003000,1013000,3347483,-43000
